table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
313,518,1,18,18,110,Aoyama,"Praca Vilaboim, 63",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
314,519,1,18,18,115,Aze Sushi,"Rua Doutor Renato Paes Barros, 769",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
315,520,1,18,18,116,Ai Sushibar,"Rua Purpurina, 53",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
316,521,1,18,18,117,Airin Sushi Bar,"Rua Doutor Homem Melo, 406",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
317,522,1,18,18,118,Ajissai,"Avenida Conselheiro Rodrigues Alves, 372",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
318,523,1,18,24,121,Akaza Sushi Lounge,"Avenida Goiás, 953",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
319,524,1,18,27,122,Akebono,"Avenida Arthur Costa Fº, 311",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
320,525,1,18,26,124,Amélia Kojima Fukushima,"Rua Dona Primitiva Vianco, 244",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
321,526,1,18,25,92,Anzu Club,"Avenida Tiradentes, 2555",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
322,527,1,18,18,119,Aoyamas,"Rua Doutor Mário Ferraz, 465",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
323,528,1,18,18,103,Asahi,"Rua Fernão Dias, 599",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
324,529,1,18,38,123,Asahi,"Praça Doutor Carlos Botelho, 71",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
325,530,1,18,18,120,Ásia 70,"Avenida Nova Independência, 865",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
326,531,1,18,18,118,Azami,"Rua Topázio, 243",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
327,532,1,18,18,118,Bistro Kazu,"Rua Joaquim Távora, 302",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
328,533,1,18,18,112,Ban,"Rua Thomaz Gonzaga, 18",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
329,534,1,18,42,128,Banzai Sushi,"Avenida Senador Vitorino Freire, 397",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
330,591,<NULL>,20,22,160,Japa Sam,Rua Afonso Cláudio nº60,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
331,587,1,18,51,157,Fugiis House,"Rua José Maria Miranda, 821",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
332,586,1,18,18,111,Flying Sushi,"Alameda Jaú, 1567",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
333,578,1,18,18,140,Flying Sushi,"Rua Itapura, 1534",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
334,576,1,18,37,152,Estrela de Ouro,"Avenida Rei Alberto I, 372",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
335,577,1,18,18,153,Flying Sushi,"Rua Albuquerque Lins, 1327",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
336,575,1,18,18,112,Espaço Oriental,"Rua Galvão Bueno, 40",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
337,567,1,18,47,145,Dojo Japanese Food,"Rua Santos Dumont, 819",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
338,568,1,18,18,103,Don Bei In Box,"Rua Capote Valente, 787",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
339,569,1,18,18,103,Don Bei in Box,"Rua Oscar Freire, 2273",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
340,570,1,18,18,149,Dona Mathilde,"Avenida Pompéia, 1415",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
341,571,1,18,47,145,Doshi Sushibar,"Rua Imilio Ribas, 844",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
342,572,1,18,18,142,Doutor Sushi,"Rua Dom Henrique Mourão, 341",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
343,573,1,18,50,150,Edomae Sushi Bar,"Avenida Nações Unidas, 20 qd 29",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
344,574,1,18,18,151,Empório Sushi,"Avenida Antônio José Santos, 1263",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
345,470,1,15,29,96,Banyju-san Bar,"Rua Aldenor ribeiro de matos, 40 loja 3",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
346,471,1,15,34,97,Capitólio Sushi Bar,"Rua Dom Pedro I, 270",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
347,472,1,15,35,100,Caras e Japas,"Avenida Rui Barbosa, 1725 lj 74 G",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
348,611,1,18,18,170,Gendai - Shopping Interlagos,"Avenida Interlagos, 2255 arco 80",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
349,612,1,18,18,113,Gendai - Shopping Ibirapuera,"Avenida Ibirapuera, 3103 lj 140 J",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
350,613,1,18,18,171,Gendai - Shopping Villa Lobos,"Avenida Nações Unidas, 4777 lj 414 3º pi",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
351,614,1,18,18,172,Gendai - Shopping D,"Avenida Cruzeiro Sul, 1100 lj 2044",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
352,606,1,20,22,163,Musashi,Avenida Anísio Fernandes Coelho nº41 Lj 3,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
353,607,1,20,22,162,Orients,Rua Wellington Freita nº384,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
354,608,1,20,22,163,Kabuki,Avenida Anísio Fernandes nº1850,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
355,609,1,20,22,167,Katsumi,Avenida Rosendo Serapião Souza Filho nº338 ,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
356,610,1,20,22,163,Yamaki,Rua Anísio Fernandes Coelho nº1645 Lj6 e 7,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
357,605,1,20,22,164,Minê,Avenida Desembargador Dermerval Lyrio nº 56 Lj 1,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
358,602,1,20,22,162,Yahoo,Rua carlos Delgado Guerra Pinto nº845 Lj 3,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
359,603,1,20,22,163,Yakisoba Guzzi,Rua Eugenilio Ramos nº251 Ljs A e B,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
360,616,1,18,18,107,Gendai - Shopping Jardim Sul,"Rua Giovanni Gronchi, 5819 lj 306B",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
361,615,1,18,18,173,Gendai - Shopping Plaza Sul,"Praça Leonor Kaupa, 100 lj 384",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
362,604,1,20,22,166,Sushi Strike,Avenida Rio Branco nº200,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
363,600,1,20,22,162,Sasuke,Rua Wellington Freitas nº384 Lj 1,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
364,601,1,20,22,163,Sasuke - Shopping Jardins,Rua Carlos Eduardo Monteiro Lemos nº262 Lj1,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
365,599,1,20,22,165,Sakê - Shopping Vitória,Avenida Américo Buaiz nº200 Ljs Q 301 e302,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
366,588,1,18,18,112,Fuji,"Rua Thomaz Gonzaga, 36",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
367,589,1,18,18,158,Fujimae,"Rua Jumana, 29",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
368,590,1,18,18,159,Fujiyama,"Rua Brentano, 597",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
369,617,1,18,18,174,Gendai - Shopping Metrô Boulevard Tatuapé,"Rua Gonçalves Crespo, 78",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
370,618,1,18,18,175,Gendai - Shopping Aricanduva,"Avenida Aricanduva, 5555 lj FF08",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
371,619,1,18,18,156,Gendai - Morumbi Shopping,"Avenida Roque Petroni Jr, 1089 pi lazer lj 16 c",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
372,620,1,18,18,110,Gendai - Shopping Pátio Higienópolis,"Avenida Higienópolis, 674 pi terraço",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
373,621,1,18,18,176,Gendai - Central Plaza Shopping,"Rua Doutor Francisco Mesquita, 1000 FF 20",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
374,622,1,18,18,177,Gendai - Mooca Plaza Shopping,"Rua Capitão Pacheco E Chaves, s/n lj 1138",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
375,623,1,18,18,178,Gendai - Shopping SP Market,"Avenida Nações Unidas, 22540 R49 11A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
376,624,1,18,18,179,Gendai - Shopping Anália Franco,"Avenida Regente Feijó, 1739 lj 50",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
377,625,1,18,18,103,Gendai - Shopping Eldorado,"Avenida Rebouças, 3970 lj 405A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
378,626,1,18,18,117,Gendai - Bourbon Shopping,"Rua Turiassu, 2100 lj 223",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
379,627,1,18,18,148,Gendai - Shopping Center Norte,"Trecho Casalbuono, 120 lj 1003",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
380,628,1,18,18,138,Gendai - Borges Lagoa,"Rua Borges Lagoa, 245",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
381,629,1,18,18,178,Gendai - D&D Shopping,"Avenida Nações Unidas, 12555 pi boulevard",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
382,630,1,18,18,111,Guinza Sushi,"Alameda Jaú, 540",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
383,631,1,18,18,180,Gendai - Aeroporto de Congonhas,"Avenida Washington Luís, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
384,632,1,18,18,181,Gendai - Pio XI,"Rua Pio XI, 98",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
385,633,1,18,18,106,Gendai - Shopping Vila Olímpia,"Rua Olimpíadas, 360 lj 514C",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
386,634,1,18,18,136,Gendai - Shopping Center 3,"Avenida Paulista, 2064",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
387,635,1,18,18,182,Gendai - Shopping West Plaza,"Avenida Francisco Matarazzo, s/n lj 4217 bl B pi 3",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
388,636,1,18,18,136,Gendai - Shopping Pátio Paulista,"Rua 13 Maio, 1947 qd 11",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
389,637,1,18,18,183,Gattai Sushi - Unidade 1,"Rua Grauna, 65",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
390,638,1,18,18,113,Gattai Sushi - Unidade 2,"Avenida Iraí, 161",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
391,639,1,18,44,184,Gendai - Aeroporto Internacional de Guarulhos,"Rodoviária Hélio Smidt, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
392,640,1,18,47,185,Gendai - Shopping Dom Pedro,"Avenida Guilherme Campos, 500 F017",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
393,641,1,18,54,186,Gendai - Shopping Tamboré,"Avenida Piracema, 669 lj 486",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
394,642,1,18,26,187,Gendai - Super Shopping Osasco,"Avenida Autonomistas, 1828 lj M15",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
395,643,1,18,26,187,Gendai - União Shopping Osasco,"Avenida Autonomistas, 1400 lj Q09",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
396,644,1,18,47,188,Gendai - Galleria Shopping,"Rodovia Pedro I, s/n Km 131,5",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
397,645,1,18,55,189,Gendai - Shopping ABC Plaza,"Avenida Industrial, 600 lj FF-10",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
398,646,1,18,47,185,Gold Street Bar,"Avenida Guilherme Campos, 500 lj 30D",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
399,647,1,18,18,112,Gombe,"Rua Thomaz Gonzaga, 22",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
400,648,1,18,37,190,"Avenida Marechal Floriano Peixoto, 44 Ljs 109 e 110","Avenida Marechal Floriano Peixoto, 44 Ljs 109 e 110",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
401,649,1,18,37,152,Gotissô-Ponta da Praia,"Avenida Almirante Saldanha Gama, 159",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
402,650,1,18,18,111,Guinza,"Rua Pamplona, 925",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
403,651,1,18,18,111,Gurô Sushi,"Alameda Lorena, 255",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
404,652,<NULL>,19,43,127,Artesanato do Japa,"Rodovia MG 030, 16 km 2",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
405,653,<NULL>,19,19,191,Caffe Latte,"Avenida Álvares Cabral, 1100",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
406,654,<NULL>,19,19,191,Chop-Suey San,"Rua Rio Janeiro, 1750",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
407,655,<NULL>,19,19,192,Cinco,"Rodovia Mg 030, 8625 Shopping Serena Mall, Loja 16",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
408,656,<NULL>,19,56,193,Click Sushi,"Rua São Mateus, 149",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
409,1648,1,19,19,514,Kogai Sushi Delivery,Delivery,NULL,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
410,1655,1,43,143,525,Sobaria Toyohashi,"Rua Marechal Cândido Mariano Rondon, 746",NULL,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
411,1656,1,43,143,521,Kitai,"Rua Euclides da Cunha, 228 Lj. 2",NULL,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
412,658,<NULL>,19,19,195,Fest Japa,"Rua Capivarí, s/n 0",Sou Sushiman de Festas e Eventos. Comida Muito Boa uma Comida Com um Tempero Diferenciada das Demais.,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
413,659,<NULL>,19,19,196,Folie,"Rua Fernandes Tourinho, 576",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
414,660,<NULL>,19,19,191,Gendai,"Avenida Olegário Maciel, 1600 Lj Bg 41A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
415,661,<NULL>,19,19,191,Graciliano,"Rua Felipe Santos, 402",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
416,662,<NULL>,19,19,197,Hokkaido,"Rodovia BR 356, 2500 Lj R 03",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
417,664,<NULL>,19,19,198,Hoshi Cozinha Japonesa,"Rua Senador Milton Campos, 145",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
418,665,1,19,19,199,Japan Cozinha Oriental,"Avenida Mansueto Filizzolla, 6 Loja 01 e 02","So no Japan !o Melhor Sushi da Região da Pampulha, Lindo Ambiente e Muito Aconchegante

  Comida Japonesa e Chinesa, Chope Kruug Cerveja Austria, Sucos Natural , Proficionais Ha Mais de 10 Anos no Mercado.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
419,666,1,19,19,191,Kei Cozinha Japonesa,"Rua Bárbara Heliodora, 54","Variedades em Comida Japonesa. Fazemos Entrega.

  O Delicioso Sabor
da Culinária Japonesa.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
420,667,<NULL>,19,19,191,Koneteria Gourmet,"Rua Professor Antônio Aleixo, 592",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
421,668,<NULL>,19,19,196,Koni Store,"Rua Fernandes Tourinho, 604",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
422,669,<NULL>,19,19,200,Mayu,"Rua Rubim, 107 e 109",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
423,670,<NULL>,19,19,201,Mikado,"Avenida Contorno, 2419",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
424,671,1,19,57,202,Nu Japa Sushi Bar,"Rua Dom Pedro ii, 400 Loja 02",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
425,672,1,19,58,203,Nakato,"Rua Mário Porto, 544",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
426,673,1,15,16,46,Ki,"Rua Fonte Saudade, 179",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
427,674,1,15,16,46,Nakombi,"Rua Maria Angélica, 183",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
428,675,<NULL>,19,19,204,Ni Hao,"Rua Carangola, 358",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
429,677,1,19,59,205,Ohashi Express e Pizzaria,"Rua Paraíba, 300","Delivery Comida Japonesa, Chinesa e Pizzas Atendimento ao Público

  Buffet Comida Japonesa
Comida Chinesa À La Carte
Pizzas Tradicionais e Especiais",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
430,678,1,18,18,113,Huto,"Avenida Jandira, 677",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
431,1653,1,43,144,518,Figueirao,"Rua Egídio Thomé, 981",NULL,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
432,1654,1,43,145,520,Yanay,"Avenida Weimar Gonçalves Torres, 3787",NULL,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
433,680,1,19,59,205,Ohashi Cozinha Oriental,"Avenida 21 de Abril, 968 a",Buffet de Comida Japonesa À Quilo Comida Chinesa À La Carte,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
434,681,1,19,60,207,Okashi Sushi Bar,"Rua Santa Cruz, 385","Okashi É a Novidade Mais Charmosa de Betim.

  Sushi
Sashimi
Porções Diversas
Combinados Etc.. Venha nos Visitar !",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
435,682,<NULL>,19,19,201,Oriente Temaki,"Avenida Contorno, 1849",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
436,683,1,18,18,208,Hokkai Sushi ,"Avenida Lacerda Franco, 553",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
437,684,1,18,18,106,Hakka Sushi,"Rua Gomes Carvalho, 1146",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
438,685,1,18,18,106,Hakka,"Rua Olimpíadas, 360",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
439,686,1,18,18,113,Hideki,"Avenida Imares, 542",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
440,687,1,18,18,136,Hideki,"Rua 13 Maio, 1050",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
441,688,1,18,18,209,Hatti Sushi,"Rua Andre Ampere, 186",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
442,689,1,18,18,174,Hokkai Sushi,"Rua Tijuco Preto, 284",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
443,690,1,18,18,120,Hatti Sushi,"Rua André Ampére, 186",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
444,691,1,18,18,103,Hideki,"Rua Pinheiros, 70",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
445,692,1,18,18,112,Hinodê,"Rua Thomaz Gonzaga, 62",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
446,693,1,18,18,144,Hokkai Sushi - Shopping Center Penha,"Rua Doutor João Ribeiro, 304",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
447,694,1,18,18,139,Hiro,"Rodovia Raposo Tavares, s/n Km 22 - Lj 228 D",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
448,695,1,18,18,183,Hitô,"Rua Inhambu, 720",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
449,696,1,18,18,136,Hiro - Shopping Pátio Paulista,"Rua 13 Maio, 1947 arco 5002",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
450,697,1,18,18,210,House Sushi,"Rua Agostinho Gomes, 2230",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
451,698,1,19,61,211,R.c.v: Sushi Bar e Pizzaria,"Avenida Leite de Castro, 899",Restaurante Japonês e Italiano Sushis e Pizzas. Restaurante e Delivery,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
452,699,1,18,18,212,Hanami Sushi,"Avenida Fagundes Filho, 483",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
453,700,<NULL>,19,19,213,Raja Grill,"Avenida Rajá Gabaglia, 3385",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
454,701,1,19,19,196,Chop Stick San,"Rua Inconfidentes, 1068",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
455,702,1,18,62,214,Heiwa,"Rua Doutor Flaquer, 640",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
456,703,1,19,19,215,Super Nosso,"Avenida Professor Mário Werneck, 2273",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
457,704,1,18,18,119,Hanadoki,"Rua Professor Artur Ramos, 395",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
458,705,1,18,18,115,Hitô,"Rua Tabapuã, 846",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
459,706,1,18,18,103,Hiro - Shopping Eldorado,"Avenida Rebouças, 3970 lj 408",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
460,707,1,19,19,216,Super Nosso,"Avenida Heráclito Mourão Miranda, 1700",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
461,708,1,18,18,110,Honkê,"Rua Bahia, 399",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
462,709,1,18,18,109,Hakka Sushi,"Alameda Ministro Rocha Azevedo, 239",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
463,710,1,19,19,217,Super Nosso,"Avenida Afonso Pena, 3328",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
464,711,1,18,18,140,Hakken Cuisine,"Rua Azevedo Soares, 541",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
465,712,1,18,18,103,Hamatyo,"Avenida Pedroso Morais, 393",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
466,713,1,19,19,196,Super Nosso,"Rua Gonçalves Dias, 603",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
467,715,1,19,19,218,Super Nosso,"Avenida Brigadeiro Eduardo Gomes, 1461",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
468,716,1,19,19,219,Super Nosso,"Rua André Cavalcanti, 223",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
469,717,1,18,18,220,Hanoo Sushi Bar,"Alameda Eucalíptos, 389",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
